date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-29 17:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,17,17,17,25,51,59,0.0,1019,17,15,241,13,nyc
2019-03-29 18:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,16,16,16,23,56,61,0.0,1019,16,14,244,12,nyc
2019-03-29 19:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,16,16,16,22,54,65,0.0,1019,16,14,239,11,nyc
2019-03-29 20:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,15,15,15,21,52,68,0.0,1019,15,15,233,10,nyc
2019-03-29 21:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,14,14,14,19,50,71,0.0,1020,14,15,227,9,nyc
2019-03-29 22:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,9,13,14,13,21,51,72,0.0,1020,14,15,217,10,nyc
2019-03-29 23:00:00,16,8,0.0,10.3,3,37,03:21 AM,01:01 PM,06:45 AM,07:18 PM,8,12,13,12,22,53,73,0.0,1019,13,15,208,11,nyc
2019-03-30 00:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,12,13,12,23,54,74,0.0,1019,13,15,198,12,nyc
2019-03-30 01:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,11,12,11,24,57,75,0.0,1019,12,15,202,12,nyc
2019-03-30 02:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,11,12,11,24,59,75,0.1,1019,12,15,205,12,nyc
2019-03-30 03:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,11,12,11,24,62,76,0.1,1018,12,15,208,13,nyc
2019-03-30 04:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,10,12,10,24,59,77,0.0,1018,12,14,207,13,nyc
2019-03-30 05:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,10,12,10,24,56,79,0.2,1018,12,14,207,13,nyc
2019-03-30 06:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,10,11,10,24,53,81,0.2,1018,11,14,206,13,nyc
2019-03-30 07:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,10,12,10,26,48,78,0.1,1017,12,14,204,15,nyc
2019-03-30 08:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,10,12,10,28,44,75,0.0,1017,12,14,203,16,nyc
2019-03-30 09:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,7,10,12,10,30,39,73,0.0,1017,12,15,201,18,nyc
2019-03-30 10:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,7,11,13,11,32,40,68,0.0,1017,13,15,202,19,nyc
2019-03-30 11:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,7,13,14,13,34,40,64,0.0,1017,14,15,202,20,nyc
2019-03-30 12:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,7,14,15,14,36,41,60,0.0,1016,15,16,203,21,nyc
2019-03-30 13:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,7,15,16,15,39,39,57,0.0,1015,16,15,201,23,nyc
2019-03-30 14:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,16,17,16,42,37,55,0.0,1014,17,14,199,24,nyc
2019-03-30 15:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,18,18,18,46,35,52,0.0,1013,18,13,197,26,nyc
2019-03-30 16:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,17,17,17,48,33,53,0.0,1013,17,13,195,27,nyc
2019-03-30 17:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,17,17,17,51,31,54,0.0,1012,17,12,194,28,nyc
2019-03-30 18:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,16,17,16,53,28,56,0.0,1011,17,12,193,28,nyc
2019-03-30 19:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,15,16,15,54,28,58,0.0,1011,16,11,194,28,nyc
2019-03-30 20:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,14,16,14,54,27,61,0.0,1011,16,11,196,28,nyc
2019-03-30 21:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,13,15,13,55,27,63,0.0,1011,15,11,197,28,nyc
2019-03-30 22:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,13,15,13,52,36,64,0.0,1011,15,10,202,26,nyc
2019-03-30 23:00:00,18,11,0.0,11.6,5,30,04:04 AM,01:56 PM,06:43 AM,07:19 PM,8,13,15,13,49,45,65,0.0,1011,15,10,206,24,nyc
2019-03-31 00:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,13,14,13,46,54,66,0.0,1011,14,9,210,23,nyc
2019-03-31 01:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,12,14,12,47,57,68,0.0,1011,14,10,203,24,nyc
2019-03-31 02:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,11,13,11,48,60,70,0.0,1010,13,10,195,25,nyc
2019-03-31 03:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,11,13,11,49,63,72,0.0,1009,13,10,187,26,nyc
2019-03-31 04:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,10,13,10,49,51,74,0.0,1009,13,10,188,26,nyc
2019-03-31 05:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,10,13,10,49,40,75,0.0,1008,13,10,189,27,nyc
2019-03-31 06:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,12,10,49,28,77,0.0,1007,12,10,190,27,nyc
2019-03-31 07:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,13,10,48,44,78,0.0,1007,13,10,194,26,nyc
2019-03-31 08:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,13,10,47,59,78,0.1,1006,13,10,197,26,nyc
2019-03-31 09:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,11,13,11,46,74,79,0.2,1006,13,10,201,26,nyc
2019-03-31 10:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,13,10,44,83,79,0.1,1006,13,10,212,25,nyc
2019-03-31 11:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,12,10,41,91,79,0.3,1006,12,9,223,24,nyc
2019-03-31 12:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,9,10,12,10,39,100,80,0.4,1006,12,9,235,23,nyc
2019-03-31 13:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,8,9,12,9,36,96,76,0.2,1006,12,9,254,22,nyc
2019-03-31 14:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,6,9,11,9,33,92,73,0.0,1007,11,9,274,21,nyc
2019-03-31 15:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,5,8,10,8,30,89,70,0.0,1007,10,8,293,20,nyc
2019-03-31 16:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,4,8,10,8,31,85,64,0.0,1007,10,7,297,20,nyc
2019-03-31 17:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,3,8,10,8,32,81,59,0.1,1008,10,5,301,21,nyc
2019-03-31 18:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,2,8,11,8,33,77,54,0.1,1008,11,4,305,21,nyc
2019-03-31 19:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,0,7,10,7,33,76,52,0.0,1010,10,4,306,22,nyc
2019-03-31 20:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,-1,6,9,6,34,75,50,0.0,1011,9,4,306,23,nyc
2019-03-31 21:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,-2,5,8,5,35,73,48,0.0,1012,8,5,306,24,nyc
2019-03-31 22:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,-3,3,7,3,36,53,47,0.0,1013,7,6,306,26,nyc
2019-03-31 23:00:00,10,3,0.0,6.4,2,26,04:41 AM,02:52 PM,06:41 AM,07:20 PM,-5,1,6,1,37,33,47,0.0,1014,6,8,305,27,nyc
2019-04-01 00:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-6,-0,5,-0,38,13,46,0.0,1016,5,10,304,28,nyc
2019-04-01 01:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-7,-2,4,-2,38,9,47,0.0,1016,4,10,303,29,nyc
2019-04-01 02:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-7,-3,3,-3,38,6,48,0.0,1017,3,10,302,29,nyc
2019-04-01 03:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-4,2,-4,39,2,49,0.0,1017,2,10,301,29,nyc
2019-04-01 04:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-5,1,-5,38,3,50,0.0,1018,1,10,302,28,nyc
2019-04-01 05:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-5,1,-5,37,4,50,0.0,1018,1,10,303,28,nyc
2019-04-01 06:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-5,1,-5,37,4,51,0.0,1019,1,10,304,27,nyc
2019-04-01 07:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-4,1,-4,36,4,49,0.0,1020,1,10,306,27,nyc
2019-04-01 08:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-4,2,-4,34,4,48,0.0,1021,2,10,308,27,nyc
2019-04-01 09:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-3,3,-3,33,3,46,0.0,1021,3,10,310,26,nyc
2019-04-01 10:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,-1,4,-1,31,6,43,0.0,1022,4,10,310,25,nyc
2019-04-01 11:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,0,5,0,28,9,39,0.0,1022,5,10,310,24,nyc
2019-04-01 12:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,2,6,2,26,12,36,0.0,1023,6,10,310,23,nyc
2019-04-01 13:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,3,7,3,25,16,35,0.0,1023,7,10,309,21,nyc
2019-04-01 14:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-8,4,7,4,23,19,34,0.0,1023,7,10,309,20,nyc
2019-04-01 15:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-7,5,8,5,22,22,33,0.0,1024,8,10,308,19,nyc
2019-04-01 16:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-7,5,8,5,21,17,33,0.0,1024,8,10,310,18,nyc
2019-04-01 17:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-7,6,8,6,20,13,33,0.0,1024,8,10,313,17,nyc
2019-04-01 18:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-6,6,9,6,19,8,33,0.0,1025,8,10,315,16,nyc
2019-04-01 19:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-6,5,8,5,16,8,35,0.0,1026,7,10,282,13,nyc
2019-04-01 20:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-5,5,8,5,13,7,36,0.0,1027,6,10,249,11,nyc
2019-04-01 21:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-5,4,7,4,10,7,37,0.0,1028,4,10,216,9,nyc
2019-04-01 22:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-6,4,7,4,9,15,39,0.0,1028,4,10,158,7,nyc
2019-04-01 23:00:00,9,1,0.0,11.6,3,9,05:14 AM,03:50 PM,06:40 AM,07:21 PM,-6,3,6,3,7,23,40,0.0,1029,3,10,99,6,nyc
2019-04-02 00:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-7,2,5,2,6,30,41,0.0,1029,3,10,41,4,nyc
2019-04-02 01:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-7,2,5,2,9,42,42,0.0,1029,3,10,68,5,nyc
2019-04-02 02:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-7,2,5,2,11,54,43,0.0,1029,4,10,96,7,nyc
2019-04-02 03:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-7,3,5,3,13,66,44,0.0,1030,5,10,123,8,nyc
2019-04-02 04:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-6,2,5,2,15,67,46,0.0,1030,5,10,129,9,nyc
2019-04-02 05:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-5,2,5,2,17,68,49,0.0,1030,5,10,134,11,nyc
2019-04-02 06:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-5,2,5,2,18,69,51,0.0,1030,5,10,139,12,nyc
2019-04-02 07:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-4,2,5,2,19,50,51,0.0,1030,5,10,141,13,nyc
2019-04-02 08:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-4,3,6,3,20,30,50,0.0,1030,6,10,144,14,nyc
2019-04-02 09:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-4,3,6,3,20,11,50,0.0,1031,6,10,146,15,nyc
2019-04-02 10:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-3,4,7,4,21,17,48,0.0,1030,7,10,144,17,nyc
2019-04-02 11:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-3,4,7,4,22,24,46,0.0,1029,7,10,142,18,nyc
2019-04-02 12:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-3,5,8,5,23,31,45,0.0,1029,8,10,139,19,nyc
2019-04-02 13:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-3,5,8,5,23,46,46,0.0,1028,8,10,132,19,nyc
2019-04-02 14:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-2,5,8,5,23,61,48,0.0,1027,8,10,124,19,nyc
2019-04-02 15:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-2,5,8,5,23,77,50,0.0,1025,8,10,117,19,nyc
2019-04-02 16:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-1,5,8,5,22,82,54,0.0,1025,8,9,108,18,nyc
2019-04-02 17:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,-0,5,8,5,21,88,58,0.0,1024,8,8,99,17,nyc
2019-04-02 18:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,0,5,7,5,21,94,61,0.0,1023,7,7,91,15,nyc
2019-04-02 19:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,1,4,7,4,23,89,66,0.0,1023,7,6,82,16,nyc
2019-04-02 20:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,1,4,7,4,25,84,70,0.2,1022,7,5,74,18,nyc
2019-04-02 21:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,2,3,6,3,27,79,74,0.3,1022,6,4,65,19,nyc
2019-04-02 22:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,2,3,6,3,27,77,77,0.1,1021,6,6,59,19,nyc
2019-04-02 23:00:00,9,4,0.0,9.0,3,1,05:44 AM,04:48 PM,06:38 AM,07:22 PM,3,2,6,2,28,75,80,0.4,1020,6,7,52,19,nyc
2019-04-03 00:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,3,2,6,2,28,73,83,0.6,1020,6,9,46,19,nyc
2019-04-03 01:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,3,2,6,2,27,74,83,0.3,1019,6,9,71,19,nyc
2019-04-03 02:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,3,2,6,2,27,75,82,0.3,1018,6,9,96,18,nyc
2019-04-03 03:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,3,2,6,2,27,77,81,0.4,1018,6,9,121,18,nyc
2019-04-03 04:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,2,2,6,2,27,77,80,0.2,1018,6,10,185,18,nyc
2019-04-03 05:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,2,2,5,2,27,78,78,0.0,1018,5,10,250,18,nyc
2019-04-03 06:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,2,5,2,26,79,76,0.0,1018,5,10,315,18,nyc
2019-04-03 07:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,2,6,2,25,70,72,0.0,1018,6,10,305,18,nyc
2019-04-03 08:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,3,6,3,25,61,69,0.0,1018,6,10,295,18,nyc
2019-04-03 09:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,4,7,4,24,52,65,0.0,1018,7,10,285,18,nyc
2019-04-03 10:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,5,8,5,27,36,60,0.0,1018,8,10,278,21,nyc
2019-04-03 11:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,7,10,7,31,19,55,0.0,1018,10,10,271,23,nyc
2019-04-03 12:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,9,11,9,35,3,50,0.0,1018,11,10,264,26,nyc
2019-04-03 13:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,1,10,12,10,40,3,46,0.0,1018,12,10,265,28,nyc
2019-04-03 14:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,0,12,14,12,45,3,42,0.0,1018,14,10,266,31,nyc
2019-04-03 15:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,0,13,15,13,50,2,38,0.0,1018,15,10,267,34,nyc
2019-04-03 16:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-0,13,14,13,52,3,36,0.0,1018,14,10,269,34,nyc
2019-04-03 17:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-1,13,14,13,54,4,35,0.0,1019,14,10,271,34,nyc
2019-04-03 18:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-2,13,14,13,57,4,33,0.0,1019,14,10,274,34,nyc
2019-04-03 19:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-2,12,13,12,55,5,33,0.0,1021,13,10,281,33,nyc
2019-04-03 20:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-3,10,13,10,54,6,34,0.0,1022,13,10,288,31,nyc
2019-04-03 21:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-4,9,12,9,53,6,34,0.0,1023,12,10,296,30,nyc
2019-04-03 22:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-3,9,11,9,47,9,36,0.0,1023,11,10,302,27,nyc
2019-04-03 23:00:00,15,5,0.0,11.6,3,0,06:12 AM,05:47 PM,06:36 AM,07:23 PM,-3,8,11,8,42,12,38,0.0,1024,11,10,308,24,nyc
2019-04-04 00:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,8,10,8,36,15,39,0.0,1025,10,10,314,21,nyc
2019-04-04 01:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,10,7,31,12,41,0.0,1025,10,10,312,18,nyc
2019-04-04 02:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,9,7,25,9,42,0.0,1026,9,10,311,15,nyc
2019-04-04 03:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,9,7,19,6,43,0.0,1026,9,10,309,13,nyc
2019-04-04 04:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,9,7,17,6,44,0.0,1027,9,10,315,12,nyc
2019-04-04 05:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,8,7,15,6,46,0.0,1028,8,10,321,11,nyc
2019-04-04 06:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,6,8,6,13,6,47,0.0,1029,8,10,327,10,nyc
2019-04-04 07:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,6,8,6,12,10,47,0.0,1030,8,10,332,10,nyc
2019-04-04 08:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,6,8,6,11,13,47,0.0,1030,8,10,337,9,nyc
2019-04-04 09:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-3,7,8,7,10,17,47,0.0,1031,8,10,343,9,nyc
2019-04-04 10:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-2,7,9,7,10,22,46,0.0,1031,9,10,334,9,nyc
2019-04-04 11:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-2,8,9,8,10,27,44,0.0,1031,9,10,325,9,nyc
2019-04-04 12:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-2,9,10,9,10,32,43,0.0,1031,10,10,317,9,nyc
2019-04-04 13:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-1,10,11,10,11,32,42,0.0,1031,11,10,301,10,nyc
2019-04-04 14:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-1,11,12,11,12,32,42,0.0,1031,12,10,286,10,nyc
2019-04-04 15:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-0,12,13,12,13,33,41,0.0,1030,13,10,271,11,nyc
2019-04-04 16:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,0,12,13,12,12,32,42,0.0,1030,13,10,270,10,nyc
2019-04-04 17:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,1,12,13,12,12,31,43,0.0,1030,13,10,270,9,nyc
2019-04-04 18:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,1,13,13,13,11,30,44,0.0,1030,13,10,270,9,nyc
2019-04-04 19:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,1,12,12,12,11,27,44,0.0,1030,12,10,246,8,nyc
2019-04-04 20:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,0,11,12,11,11,25,45,0.0,1030,12,10,221,8,nyc
2019-04-04 21:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-0,11,11,11,12,22,46,0.0,1031,11,10,197,7,nyc
2019-04-04 22:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-2,9,10,9,16,21,43,0.0,1031,10,10,142,10,nyc
2019-04-04 23:00:00,14,7,0.0,11.6,4,0,06:38 AM,06:46 PM,06:35 AM,07:24 PM,-4,8,9,8,20,21,40,0.0,1031,9,10,86,13,nyc
2019-04-05 00:00:00,6,-2,0.0,6.5,3,0,07:05 AM,07:47 PM,06:33 AM,07:25 PM,-5,6,9,6,24,21,37,0.0,1031,9,10,31,16,nyc
